,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
573,15,18,26,20,0,0,0,0,0,31,24,14,31,0,0,0,0,0,0,20090114,7:00 pm,POR,79,PHI,100,0,2009,14400,28,71,0.3944,3,13,0.2308,20,26,0.7692,15,25,40,13,2,4,16,18,79,14400,35,76,0.4605,11,23,0.4783,19,21,0.9048,10,23,33,26,10,7,9,22,100,0.479,0.415,0.183,0.366,39.5,71.4,54.8,46.4,2.5,7.5,16.3,100.0,98.7,124.9,0.5870000000000001,0.5329999999999999,0.303,0.276,28.6,60.5,45.2,74.3,12.5,12.1,9.6,100.0,124.9,98.7,80.1,0.415,16.3,39.5,0.282,98.7,80.1,0.5329999999999999,9.6,28.6,0.25,124.9
574,29,32,26,24,0,0,0,0,0,30,33,32,17,0,0,0,0,0,0,20090114,8:00 pm,LAL,111,SAS,112,0,2009,14400,47,83,0.5663,9,16,0.5625,8,11,0.7273,8,24,32,20,9,2,11,14,111,14400,44,77,0.5714,10,20,0.5,14,21,0.6667,7,24,31,22,9,3,11,17,112,0.632,0.62,0.193,0.133,25.0,77.4,50.8,42.6,10.2,3.5,11.1,100.0,125.3,126.4,0.649,0.636,0.26,0.273,22.6,75.0,49.2,50.0,10.2,4.5,11.3,100.0,126.4,125.3,88.6,0.62,11.1,25.0,0.096,125.3,88.6,0.636,11.3,22.6,0.182,126.4
575,27,20,21,34,0,0,0,0,0,18,30,23,27,0,0,0,0,0,0,20090114,7:00 pm,CHI,102,TOR,98,0,2009,14400,40,82,0.4878,9,25,0.36,13,15,0.8667,12,29,41,33,3,2,12,21,102,14400,35,74,0.473,5,13,0.3846,23,26,0.8846,5,26,31,20,9,3,10,19,98,0.5760000000000001,0.5429999999999999,0.305,0.183,31.6,85.3,56.9,82.5,3.4,3.3,11.9,100.0,117.2,112.6,0.574,0.507,0.17600000000000002,0.35100000000000003,14.7,68.4,43.1,57.1,10.3,5.3,10.5,100.0,112.6,117.2,87.0,0.5429999999999999,11.9,31.6,0.159,117.2,87.0,0.507,10.5,14.7,0.311,112.6
576,28,20,23,16,6,0,0,0,0,20,26,25,16,15,0,0,0,0,1,20090115,7:00 pm,CLE,93,CHI,102,1,2009,15900,33,79,0.4177,10,26,0.3846,17,25,0.68,8,36,44,16,5,4,16,23,93,15900,38,85,0.4471,7,13,0.5385,19,26,0.7308,10,33,43,22,8,7,14,20,102,0.517,0.48100000000000004,0.32899999999999996,0.316,19.5,78.3,50.6,48.5,5.2,5.6,15.1,100.0,95.9,105.2,0.529,0.488,0.153,0.306,21.7,80.5,49.4,57.9,8.3,13.2,12.7,100.0,105.2,95.9,87.8,0.48100000000000004,15.1,19.5,0.215,95.9,87.8,0.488,12.7,21.7,0.22399999999999998,105.2
577,35,27,20,21,10,0,0,0,0,26,30,26,21,16,0,0,0,0,1,20090115,8:30 pm,PHO,113,DEN,119,1,2009,15900,39,88,0.4432,7,27,0.2593,28,31,0.9032,11,36,47,27,9,6,23,30,113,15900,41,94,0.4362,6,24,0.25,31,43,0.7209,15,33,48,27,15,3,17,28,119,0.556,0.483,0.307,0.35200000000000004,25.0,70.6,49.5,69.2,8.1,8.6,18.5,100.0,101.9,107.3,0.527,0.46799999999999997,0.255,0.457,29.4,75.0,50.5,65.9,13.5,4.9,13.1,100.0,107.3,101.9,100.4,0.483,18.5,25.0,0.318,101.9,100.4,0.46799999999999997,13.1,29.4,0.33,107.3
578,27,19,22,37,0,0,0,0,0,29,21,21,28,0,0,0,0,0,0,20090115,7:30 pm,POR,105,NJN,99,0,2009,14400,37,77,0.4805,5,14,0.3571,26,33,0.7879,12,33,45,18,6,3,8,17,105,14400,39,76,0.5132,9,23,0.3913,12,17,0.7059,6,28,34,22,5,5,10,27,99,0.574,0.513,0.182,0.429,30.0,84.6,57.0,48.6,7.0,5.7,8.0,100.0,122.0,115.1,0.593,0.5720000000000001,0.303,0.22399999999999998,15.4,70.0,43.0,56.4,5.8,7.9,10.7,100.0,115.1,122.0,86.0,0.513,8.0,30.0,0.33799999999999997,122.0,86.0,0.5720000000000001,10.7,15.4,0.158,115.1
579,17,19,22,20,0,0,0,0,0,28,23,17,24,0,0,0,0,0,0,20090116,8:00 pm,NOH,78,CLE,92,0,2009,14400,25,67,0.3731,5,18,0.2778,23,28,0.8214,9,31,40,11,3,7,13,19,78,14400,32,75,0.4267,10,22,0.4545,18,22,0.8182,8,34,42,15,6,5,8,24,92,0.49200000000000005,0.41,0.26899999999999996,0.418,20.9,79.5,48.8,44.0,3.7,13.2,14.1,100.0,95.0,112.1,0.5429999999999999,0.493,0.293,0.293,20.5,79.1,51.2,46.9,7.3,10.2,8.6,100.0,112.1,95.0,82.1,0.41,14.1,20.9,0.34299999999999997,95.0,82.1,0.493,8.6,20.5,0.24,112.1
580,20,31,30,33,0,0,0,0,0,23,33,29,34,0,0,0,0,0,0,20090116,7:30 pm,ATL,114,GSW,119,0,2009,14400,41,91,0.4505,9,29,0.3103,23,31,0.7419,12,27,39,22,8,5,10,27,114,14400,41,81,0.5062,9,16,0.5625,28,34,0.8235,10,37,47,20,7,6,13,21,119,0.545,0.5,0.319,0.341,24.5,73.0,45.3,53.7,8.1,7.7,8.7,100.0,116.1,121.2,0.62,0.562,0.198,0.42,27.0,75.5,54.7,48.8,7.1,9.7,11.9,100.0,121.2,116.1,98.2,0.5,8.7,24.5,0.253,116.1,98.2,0.562,11.9,27.0,0.34600000000000003,121.2
581,20,22,23,39,0,0,0,0,0,20,36,33,22,0,0,0,0,0,0,20090116,7:00 pm,TOR,104,IND,111,0,2009,14400,34,83,0.4096,7,22,0.3182,29,38,0.7632,12,37,49,17,6,0,20,29,104,14400,38,84,0.4524,9,27,0.3333,26,32,0.8125,5,33,38,28,7,5,10,28,111,0.521,0.452,0.265,0.45799999999999996,26.7,88.1,56.3,50.0,5.8,0.0,16.7,100.0,101.4,108.2,0.5660000000000001,0.506,0.321,0.381,11.9,73.3,43.7,73.7,6.8,8.2,9.3,100.0,108.2,101.4,102.6,0.452,16.7,26.7,0.349,101.4,102.6,0.506,9.3,11.9,0.31,108.2
582,20,24,30,35,0,0,0,0,0,23,29,23,28,0,0,0,0,0,0,20090116,7:30 pm,ORL,109,LAL,103,0,2009,14400,37,83,0.4458,12,28,0.4286,23,34,0.6765,15,39,54,19,8,5,16,23,109,14400,37,93,0.3978,9,26,0.3462,20,27,0.7407,12,28,40,19,7,3,11,24,103,0.556,0.518,0.337,0.41,34.9,76.5,57.4,51.4,8.2,7.5,14.0,100.0,111.1,105.0,0.491,0.446,0.28,0.29,23.5,65.1,42.6,51.4,7.1,5.5,9.5,100.0,105.0,111.1,98.1,0.518,14.0,34.9,0.27699999999999997,111.1,98.1,0.446,9.5,23.5,0.215,105.0
583,26,28,26,21,0,0,0,0,0,21,22,26,22,0,0,0,0,0,0,20090116,7:00 pm,UTA,101,MEM,91,0,2009,14400,37,71,0.5211,7,19,0.3684,20,27,0.7407,7,26,33,23,9,3,15,22,101,14400,32,75,0.4267,3,12,0.25,24,29,0.8276,13,22,35,15,8,6,16,24,91,0.609,0.57,0.268,0.38,24.1,66.7,48.5,62.2,10.3,4.8,15.3,100.0,115.2,103.8,0.518,0.447,0.16,0.387,33.3,75.9,51.5,46.9,9.1,11.5,15.4,100.0,103.8,115.2,87.6,0.57,15.3,24.1,0.282,115.2,87.6,0.447,15.4,33.3,0.32,103.8
584,18,28,21,12,0,0,0,0,0,21,28,22,18,0,0,0,0,0,0,20090116,7:00 pm,DET,79,OKC,89,0,2009,14400,37,80,0.4625,2,8,0.25,3,8,0.375,5,30,35,15,9,5,10,20,79,14400,35,82,0.4268,4,9,0.4444,15,20,0.75,14,38,52,24,4,5,14,15,89,0.473,0.475,0.1,0.1,11.6,68.2,40.2,40.5,10.2,6.8,10.7,100.0,89.9,101.2,0.49,0.451,0.11,0.244,31.8,88.4,59.8,68.6,4.5,6.9,13.4,100.0,101.2,89.9,87.9,0.475,10.7,11.6,0.038,89.9,87.9,0.451,13.4,31.8,0.183,101.2
585,18,29,23,17,0,0,0,0,0,28,26,31,24,0,0,0,0,0,0,20090116,7:00 pm,SAS,87,PHI,109,0,2009,14400,31,85,0.3647,7,21,0.3333,18,20,0.9,14,26,40,19,4,3,13,19,87,14400,43,86,0.5,8,14,0.5714,15,19,0.7895,12,39,51,22,9,5,13,18,109,0.46399999999999997,0.406,0.247,0.235,26.4,68.4,44.0,61.3,4.4,4.2,12.2,100.0,95.2,119.3,0.578,0.547,0.163,0.221,31.6,73.6,56.0,51.2,9.8,7.8,12.1,100.0,119.3,95.2,91.4,0.406,12.2,26.4,0.212,95.2,91.4,0.547,12.1,31.6,0.174,119.3
586,27,22,24,32,0,0,0,0,0,23,30,26,24,0,0,0,0,0,0,20090116,7:00 pm,MIN,105,PHO,103,0,2009,14400,42,97,0.433,7,23,0.3043,14,19,0.7368,19,31,50,15,8,1,9,16,105,14400,42,84,0.5,2,14,0.1429,17,21,0.8095,9,34,43,20,4,5,13,18,103,0.498,0.469,0.237,0.196,35.8,77.5,53.8,35.7,8.5,1.4,7.9,100.0,111.8,109.7,0.552,0.512,0.16699999999999998,0.25,22.5,64.2,46.2,47.6,4.3,6.8,12.2,100.0,109.7,111.8,93.9,0.469,7.9,35.8,0.14400000000000002,111.8,93.9,0.512,12.2,22.5,0.20199999999999999,109.7
587,37,30,31,31,0,0,0,0,0,18,29,36,39,0,0,0,0,0,0,20090116,7:00 pm,MIL,129,SAC,122,0,2009,14400,45,90,0.5,10,17,0.5882,29,33,0.8788,14,22,36,29,11,3,11,33,129,14400,35,68,0.5147,9,24,0.375,43,51,0.8431,8,26,34,15,4,6,19,25,122,0.617,0.556,0.18899999999999997,0.36700000000000005,35.0,73.3,51.4,64.4,11.3,6.8,9.5,100.0,132.1,124.9,0.674,0.581,0.353,0.75,26.7,65.0,48.6,42.9,4.1,8.2,17.4,100.0,124.9,132.1,97.7,0.556,9.5,35.0,0.322,132.1,97.7,0.581,17.4,26.7,0.632,124.9
588,25,12,35,17,0,0,0,0,0,31,18,21,26,0,0,0,0,0,0,20090116,7:00 pm,NYK,89,WAS,96,0,2009,14400,32,86,0.3721,12,38,0.3158,13,17,0.7647,15,34,49,19,3,6,16,18,89,14400,37,83,0.4458,7,12,0.5833,15,18,0.8333,10,32,42,25,10,5,12,19,96,0.47600000000000003,0.442,0.442,0.198,31.9,77.3,53.8,59.4,3.3,8.5,14.6,100.0,98.1,105.9,0.528,0.488,0.145,0.217,22.7,68.1,46.2,67.6,11.0,10.4,11.7,100.0,105.9,98.1,90.7,0.442,14.6,31.9,0.151,98.1,90.7,0.488,11.7,22.7,0.18100000000000002,105.9
589,18,27,22,23,7,0,0,0,0,24,26,17,23,12,0,0,0,0,1,20090117,7:00 pm,POR,97,CHA,102,1,2009,15900,38,86,0.4419,5,17,0.2941,16,31,0.5161,11,32,43,14,4,5,9,27,97,15900,38,83,0.4578,4,13,0.3077,22,31,0.7097,12,40,52,21,3,8,11,25,102,0.48700000000000004,0.47100000000000003,0.198,0.36,21.6,72.7,45.3,36.8,4.2,7.1,8.3,100.0,102.3,107.6,0.528,0.48200000000000004,0.157,0.373,27.3,78.4,54.7,55.3,3.2,11.6,10.2,100.0,107.6,102.3,85.9,0.47100000000000003,8.3,21.6,0.18600000000000003,102.3,85.9,0.48200000000000004,10.2,27.3,0.265,107.6
590,28,15,22,27,0,0,0,0,0,17,26,16,28,0,0,0,0,0,0,20090117,7:30 pm,SAS,92,CHI,87,0,2009,14400,35,85,0.4118,7,23,0.3043,15,19,0.7895,10,35,45,20,6,7,8,17,92,14400,38,85,0.4471,3,10,0.3,8,10,0.8,9,35,44,18,5,4,11,20,87,0.493,0.45299999999999996,0.271,0.22399999999999998,22.2,79.5,50.6,57.1,6.7,9.3,7.9,100.0,103.1,97.5,0.48700000000000004,0.465,0.11800000000000001,0.11800000000000001,20.5,77.8,49.4,47.4,5.6,6.5,11.0,100.0,97.5,103.1,89.2,0.45299999999999996,7.9,22.2,0.17600000000000002,103.1,89.2,0.465,11.0,20.5,0.094,97.5
591,23,28,30,27,0,0,0,0,0,17,38,28,32,0,0,0,0,0,0,20090117,8:00 pm,UTA,108,DAL,115,0,2009,14400,39,76,0.5132,8,18,0.4444,22,24,0.9167,6,24,30,21,10,5,14,22,108,14400,43,85,0.5059,6,18,0.3333,23,26,0.8846,15,27,42,27,11,2,14,20,115,0.624,0.5660000000000001,0.237,0.316,18.2,61.5,41.7,53.8,10.8,7.5,13.9,100.0,117.1,124.6,0.596,0.541,0.212,0.306,38.5,81.8,58.3,62.8,11.9,3.4,12.7,100.0,124.6,117.1,92.3,0.5660000000000001,13.9,18.2,0.289,117.1,92.3,0.541,12.7,38.5,0.271,124.6
592,26,21,32,27,0,0,0,0,0,23,25,22,18,0,0,0,0,0,0,20090117,7:00 pm,ORL,106,DEN,88,0,2009,14400,37,80,0.4625,11,26,0.4231,21,30,0.7,7,34,41,16,7,6,11,20,106,14400,31,85,0.3647,5,16,0.3125,21,30,0.7,16,31,47,19,5,4,17,26,88,0.569,0.531,0.325,0.375,18.4,68.0,46.6,43.2,7.4,8.7,10.6,100.0,111.6,92.6,0.44799999999999995,0.39399999999999996,0.188,0.353,32.0,81.6,53.4,61.3,5.3,7.4,14.8,100.0,92.6,111.6,95.0,0.531,10.6,18.4,0.263,111.6,95.0,0.39399999999999996,14.8,32.0,0.247,92.6
593,18,21,28,24,0,0,0,0,0,20,17,31,17,0,0,0,0,0,0,20090117,7:30 pm,NOH,91,DET,85,0,2009,14400,35,72,0.4861,2,14,0.1429,19,20,0.95,8,29,37,21,2,6,6,14,91,14400,36,85,0.4235,6,19,0.3158,7,13,0.5385,17,28,45,21,4,1,6,16,85,0.563,0.5,0.19399999999999998,0.278,22.2,63.0,45.1,60.0,2.6,9.1,6.9,100.0,118.2,110.4,0.46799999999999997,0.45899999999999996,0.22399999999999998,0.153,37.0,77.8,54.9,58.3,5.2,1.7,6.2,100.0,110.4,118.2,77.0,0.5,6.9,22.2,0.264,118.2,77.0,0.45899999999999996,6.2,37.0,0.08199999999999999,110.4
594,21,15,28,22,0,0,0,0,0,25,20,24,24,0,0,0,0,0,0,20090117,7:30 pm,MIA,86,HOU,93,0,2009,14400,36,90,0.4,7,18,0.3889,7,13,0.5385,11,23,34,20,10,2,8,16,86,14400,39,69,0.5652,3,15,0.2,12,17,0.7059,7,36,43,24,4,4,18,14,93,0.449,0.439,0.2,0.14400000000000002,23.4,76.7,44.2,55.6,11.4,3.7,7.7,100.0,97.7,105.7,0.608,0.5870000000000001,0.217,0.24600000000000002,23.3,76.6,55.8,61.5,4.5,5.6,19.1,100.0,105.7,97.7,88.0,0.439,7.7,23.4,0.078,97.7,88.0,0.5870000000000001,19.1,23.3,0.174,105.7
595,30,23,23,16,0,0,0,0,0,32,20,25,24,0,0,0,0,0,0,20090117,7:30 pm,MIL,92,LAC,101,0,2009,14400,31,80,0.3875,9,22,0.4091,21,27,0.7778,11,19,30,21,10,8,11,20,92,14400,42,77,0.5455,4,11,0.3636,13,19,0.6842,13,35,48,24,8,10,16,21,101,0.501,0.444,0.275,0.33799999999999997,23.9,59.4,38.5,67.7,11.5,12.1,10.7,100.0,105.4,115.7,0.5920000000000001,0.5710000000000001,0.14300000000000002,0.247,40.6,76.1,61.5,57.1,9.2,17.2,15.8,100.0,115.7,105.4,87.3,0.444,10.7,23.9,0.263,105.4,87.3,0.5710000000000001,15.8,40.6,0.16899999999999998,115.7
596,29,39,15,22,0,0,0,0,0,15,24,24,22,0,0,0,0,0,0,20090117,1:00 pm,BOS,105,NJN,85,0,2009,14400,36,69,0.5217,10,24,0.4167,23,25,0.92,5,32,37,28,6,3,18,23,105,14400,30,74,0.4054,6,17,0.3529,19,28,0.6786,10,26,36,17,8,1,15,19,85,0.6559999999999999,0.594,0.348,0.36200000000000004,16.1,76.2,50.7,77.8,6.7,5.3,18.4,100.0,116.5,94.3,0.49200000000000005,0.446,0.23,0.37799999999999995,23.8,83.9,49.3,56.7,8.9,2.2,14.8,100.0,94.3,116.5,90.1,0.594,18.4,16.1,0.33299999999999996,116.5,90.1,0.446,14.8,23.8,0.257,94.3
597,26,26,24,31,0,0,0,0,0,25,25,16,31,0,0,0,0,0,0,20090117,7:30 pm,PHI,107,NYK,97,0,2009,14400,43,85,0.5059,6,15,0.4,15,27,0.5556,13,30,43,22,11,4,11,19,107,14400,35,76,0.4605,10,23,0.4348,17,19,0.8947,8,28,36,21,5,2,18,21,97,0.552,0.541,0.17600000000000002,0.318,31.7,78.9,54.4,51.2,11.9,7.5,10.2,100.0,115.7,104.9,0.575,0.526,0.303,0.25,21.1,68.3,45.6,60.0,5.4,2.9,17.6,100.0,104.9,115.7,92.5,0.541,10.2,31.7,0.17600000000000002,115.7,92.5,0.526,17.6,21.1,0.22399999999999998,104.9
598,31,26,27,20,0,0,0,0,0,27,23,23,21,0,0,0,0,0,0,20090118,6:00 pm,MIA,104,OKC,94,0,2009,14400,41,85,0.4824,11,21,0.5238,11,14,0.7857,6,27,33,22,6,9,12,20,104,14400,34,72,0.4722,4,13,0.3077,22,30,0.7333,7,32,39,18,6,6,17,15,94,0.57,0.547,0.247,0.165,15.8,79.4,45.8,53.7,6.4,15.3,11.6,100.0,110.8,100.1,0.552,0.5,0.18100000000000002,0.41700000000000004,20.6,84.2,54.2,52.9,6.4,9.4,16.6,100.0,100.1,110.8,93.9,0.547,11.6,15.8,0.129,110.8,93.9,0.5,16.6,20.6,0.306,100.1
599,36,35,24,22,0,0,0,0,0,34,29,24,26,0,0,0,0,0,0,20090118,12:30 pm,PHO,117,TOR,113,0,2009,14400,43,79,0.5443,5,18,0.2778,26,30,0.8667,12,24,36,29,4,1,13,19,117,14400,44,82,0.5366,7,15,0.4667,18,20,0.9,13,22,35,21,4,4,15,26,113,0.634,0.5760000000000001,0.228,0.38,35.3,64.9,50.7,67.4,4.4,1.5,12.4,100.0,129.2,124.8,0.622,0.579,0.183,0.244,35.1,64.7,49.3,47.7,4.4,6.6,14.2,100.0,124.8,129.2,90.6,0.5760000000000001,12.4,35.3,0.32899999999999996,129.2,90.6,0.579,14.2,35.1,0.22,124.8
600,24,27,13,20,0,0,0,0,0,23,19,20,25,0,0,0,0,0,0,20090119,2:00 pm,TOR,84,ATL,87,0,2009,14400,35,84,0.4167,2,18,0.1111,12,15,0.8,12,37,49,20,10,2,14,17,84,14400,33,79,0.4177,7,26,0.2692,14,20,0.7,6,34,40,17,6,2,13,17,87,0.46399999999999997,0.429,0.214,0.179,26.1,86.0,55.1,57.1,10.9,3.8,13.4,100.0,91.6,94.8,0.495,0.462,0.32899999999999996,0.253,14.0,73.9,44.9,51.5,6.5,3.0,12.9,100.0,94.8,91.6,91.7,0.429,13.4,26.1,0.14300000000000002,91.6,91.7,0.462,12.9,14.0,0.177,94.8
601,15,19,24,29,0,0,0,0,0,30,34,25,15,0,0,0,0,0,0,20090119,8:00 pm,PHO,87,BOS,104,0,2009,14400,34,72,0.4722,4,11,0.3636,15,21,0.7143,5,34,39,17,3,9,23,16,87,14400,45,94,0.4787,5,15,0.3333,9,14,0.6429,11,31,42,30,12,3,12,22,104,0.535,0.5,0.153,0.292,13.9,75.6,48.1,50.0,3.1,11.4,22.1,100.0,88.5,105.8,0.519,0.505,0.16,0.149,24.4,86.1,51.9,66.7,12.2,4.9,10.7,100.0,105.8,88.5,98.3,0.5,22.1,13.9,0.20800000000000002,88.5,98.3,0.505,10.7,24.4,0.096,105.8
602,29,17,17,23,0,0,0,0,0,21,20,27,16,0,0,0,0,0,0,20090119,2:00 pm,SAS,86,CHA,84,0,2009,14400,29,71,0.4085,5,21,0.2381,23,34,0.6765,10,29,39,20,3,5,7,22,86,14400,29,80,0.3625,5,14,0.3571,21,28,0.75,14,32,46,19,4,5,9,26,84,0.5,0.444,0.29600000000000004,0.479,23.8,67.4,45.9,69.0,3.7,7.6,7.5,100.0,105.3,102.9,0.455,0.39399999999999996,0.175,0.35,32.6,76.2,54.1,65.5,4.9,10.0,8.9,100.0,102.9,105.3,81.7,0.444,7.5,23.8,0.324,105.3,81.7,0.39399999999999996,8.9,32.6,0.263,102.9
603,23,25,31,19,0,0,0,0,0,28,32,26,33,0,0,0,0,0,0,20090119,1:00 pm,WAS,98,GSW,119,0,2009,14400,40,90,0.4444,5,18,0.2778,13,19,0.6842,14,24,38,20,7,2,13,21,98,14400,44,83,0.5301,13,21,0.619,18,22,0.8182,14,27,41,28,3,5,13,22,119,0.498,0.47200000000000003,0.2,0.21100000000000002,34.1,63.2,48.1,50.0,7.7,3.2,11.7,100.0,107.8,130.9,0.642,0.608,0.253,0.265,36.8,65.9,51.9,63.6,3.3,6.9,12.3,100.0,130.9,107.8,90.9,0.47200000000000003,11.7,34.1,0.14400000000000002,107.8,90.9,0.608,12.3,36.8,0.217,130.9
604,36,32,19,26,0,0,0,0,0,36,29,25,25,0,0,0,0,0,0,20090119,1:00 pm,DEN,113,HOU,115,0,2009,14400,42,77,0.5455,9,17,0.5294,20,27,0.7407,11,31,42,30,8,4,20,19,113,14400,46,90,0.5111,9,25,0.36,14,20,0.7,10,25,35,23,11,1,11,19,115,0.636,0.604,0.221,0.35100000000000003,30.6,75.6,54.5,71.4,8.3,6.2,18.4,100.0,116.6,118.6,0.5820000000000001,0.561,0.278,0.222,24.4,69.4,45.5,50.0,11.3,1.7,10.0,100.0,118.6,116.6,96.9,0.604,18.4,30.6,0.26,116.6,96.9,0.561,10.0,24.4,0.156,118.6
605,26,21,24,23,0,0,0,0,0,16,20,28,22,0,0,0,0,0,0,20090119,12:30 pm,MIN,94,LAC,86,0,2009,14400,39,93,0.4194,4,18,0.2222,12,15,0.8,17,29,46,21,8,3,7,17,94,14400,34,82,0.4146,6,20,0.3,12,17,0.7059,18,24,42,22,2,10,15,17,86,0.47200000000000003,0.441,0.19399999999999998,0.161,41.5,61.7,52.3,53.8,9.6,4.8,6.6,100.0,113.1,103.5,0.48100000000000004,0.451,0.244,0.207,38.3,58.5,47.7,64.7,2.4,13.3,14.4,100.0,103.5,113.1,83.1,0.441,6.6,41.5,0.129,113.1,83.1,0.451,14.4,38.3,0.146,103.5
606,24,26,16,22,0,0,0,0,0,26,23,26,30,0,0,0,0,0,0,20090119,7:30 pm,CLE,88,LAL,105,0,2009,14400,34,80,0.425,8,23,0.3478,12,19,0.6316,15,26,41,19,9,8,13,14,88,14400,44,84,0.5238,10,24,0.4167,7,15,0.4667,17,28,45,27,9,7,15,17,105,0.498,0.475,0.28800000000000003,0.23800000000000002,34.9,60.5,47.7,55.9,10.5,13.3,12.8,100.0,102.6,122.4,0.579,0.583,0.28600000000000003,0.179,39.5,65.1,52.3,61.4,10.5,12.3,14.2,100.0,122.4,102.6,85.8,0.475,12.8,34.9,0.15,102.6,85.8,0.583,14.2,39.5,0.083,122.4
607,20,23,24,20,0,0,0,0,0,17,22,30,10,0,0,0,0,0,0,20090119,4:30 pm,DET,87,MEM,79,0,2009,14400,36,75,0.48,1,11,0.0909,14,22,0.6364,9,33,42,18,9,2,10,17,87,14400,32,78,0.4103,2,8,0.25,13,17,0.7647,14,32,46,14,5,4,13,20,79,0.514,0.48700000000000004,0.147,0.293,22.0,70.2,47.7,50.0,10.7,2.9,10.6,100.0,103.7,94.2,0.462,0.423,0.10300000000000001,0.218,29.8,78.0,52.3,43.8,6.0,6.3,13.2,100.0,94.2,103.7,83.9,0.48700000000000004,10.6,22.0,0.187,103.7,83.9,0.423,13.2,29.8,0.16699999999999998,94.2
608,28,27,10,35,0,0,0,0,0,26,30,18,29,0,0,0,0,0,0,20090119,2:30 pm,IND,100,NOH,103,0,2009,14400,37,86,0.4302,8,19,0.4211,18,22,0.8182,10,30,40,22,4,1,11,26,100,14400,32,71,0.4507,12,26,0.4615,27,34,0.7941,5,30,35,20,4,7,13,22,103,0.523,0.47700000000000004,0.221,0.256,25.0,85.7,53.3,59.5,4.3,2.2,10.3,100.0,108.5,111.8,0.599,0.535,0.366,0.479,14.3,75.0,46.7,62.5,4.3,10.4,13.1,100.0,111.8,108.5,92.2,0.47700000000000004,10.3,25.0,0.209,108.5,92.2,0.535,13.1,14.3,0.38,111.8
609,20,34,23,21,0,0,0,0,0,22,35,21,24,0,0,0,0,0,0,20090119,1:00 pm,CHI,98,NYK,102,0,2009,14400,40,94,0.4255,4,17,0.2353,14,17,0.8235,18,40,58,22,6,6,17,22,98,14400,36,83,0.4337,9,23,0.3913,21,28,0.75,7,34,41,18,7,6,11,12,102,0.483,0.447,0.18100000000000002,0.18100000000000002,34.6,85.1,58.6,55.0,6.1,10.0,14.3,100.0,100.3,104.3,0.535,0.488,0.27699999999999997,0.337,14.9,65.4,41.4,50.0,7.2,7.8,10.3,100.0,104.3,100.3,97.8,0.447,14.3,34.6,0.149,100.3,97.8,0.488,10.3,14.9,0.253,104.3
610,16,26,32,21,0,0,0,0,0,22,24,17,30,0,0,0,0,0,0,20090119,1:00 pm,DAL,95,PHI,93,0,2009,14400,35,76,0.4605,8,20,0.4,17,20,0.85,6,33,39,16,10,2,16,25,95,14400,35,82,0.4268,9,22,0.4091,14,21,0.6667,15,31,46,17,7,3,16,16,93,0.56,0.513,0.263,0.263,16.2,68.8,45.9,45.7,10.9,3.3,15.9,100.0,103.5,101.3,0.51,0.48200000000000004,0.268,0.256,31.3,83.8,54.1,48.6,7.6,5.4,14.9,100.0,101.3,103.5,91.8,0.513,15.9,16.2,0.22399999999999998,103.5,91.8,0.48200000000000004,14.9,31.3,0.171,101.3
