,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
1056,24.3,25.8,26.9,24.3,1.0,0.1,102.3,23.3,23.4,23.4,24.0,1.5,95.6,37.2,79.5,0.46718000000000004,7.9,19.8,0.3931,20.0,26.4,0.7526700000000001,10.7,34.3,45.0,23.5,5.1,5.9,13.2,21.7,0.5596,0.5162,0.24659999999999999,0.3318,27.860000000000003,76.69,53.89,62.669999999999995,5.529999999999999,8.510000000000002,12.7,111.75999999999999,104.5,90.6,0.5162,12.7,27.860000000000003,0.25129999999999997,111.75999999999999,0.2,0.0,26.5,25.9,24.6,23.9,0.9,0.1,101.8,24.6,22.9,24.6,23.9,0.7,96.7,38.1,77.4,0.49607,6.0,19.1,0.31089000000000006,19.6,25.4,0.77896,9.8,27.6,37.4,23.5,7.6,4.8,14.8,22.7,0.5782999999999999,0.5353999999999999,0.24769999999999998,0.3296,26.22,71.08000000000001,49.12,61.55,8.25,7.92,14.41,111.28,105.65,90.53999999999999,0.5353999999999999,14.41,26.22,0.25460000000000005,111.28,0.4,0.0,6.700000000000003,5.099999999999994,hpwin,False
1057,27.4,26.4,22.3,25.1,1.0,0.1,102.2,24.0,24.6,23.4,22.1,0.7,94.8,39.8,76.9,0.5187200000000001,3.8,10.5,0.35686,18.8,25.4,0.7408899999999999,9.9,28.5,38.4,26.4,8.0,3.9,14.5,20.1,0.5810000000000002,0.5436,0.1369,0.3326,27.420000000000005,74.05,51.870000000000005,66.41000000000001,8.879999999999999,6.31,14.039999999999997,113.61000000000001,105.33999999999999,89.1,0.5436,14.039999999999997,27.420000000000005,0.2455,113.61000000000001,0.4,0.0,27.6,25.6,22.7,23.3,0.0,0.0,99.2,28.7,28.6,22.7,25.1,0.0,105.1,35.7,81.6,0.43806,6.5,20.6,0.31415000000000004,21.3,27.9,0.76473,10.5,30.7,41.2,19.8,7.2,6.0,14.7,24.1,0.5285,0.47809999999999997,0.25299999999999995,0.34450000000000003,22.91,74.15,47.529999999999994,55.260000000000005,7.44,9.260000000000002,13.319999999999999,102.89000000000001,108.71,96.48,0.47809999999999997,13.319999999999999,22.91,0.26280000000000003,102.89000000000001,0.5,0.0,7.400000000000006,-5.8999999999999915,hpwin,False
1058,25.2,23.1,27.7,26.0,0.0,0.0,102.0,27.2,24.7,22.4,25.0,0.0,99.3,37.0,80.6,0.46021999999999996,5.9,18.2,0.31487,22.1,26.7,0.83389,11.7,30.8,42.5,19.2,9.0,6.3,14.4,20.6,0.5529000000000001,0.49670000000000003,0.2243,0.33199999999999996,29.03,71.83000000000001,51.220000000000006,52.0,9.710000000000003,9.45,13.460000000000003,110.5,107.52000000000001,92.4,0.49670000000000003,13.460000000000003,29.03,0.2751,110.5,0.5,0.0,26.2,25.5,24.3,23.4,0.9,0.1,100.3,23.8,23.2,25.2,23.5,0.7,96.4,37.6,77.5,0.48897,5.7,19.0,0.29627000000000003,19.4,25.5,0.7637499999999999,8.8,28.5,37.3,22.7,7.6,5.3,14.5,23.0,0.5685999999999999,0.5263,0.24609999999999999,0.3306,23.229999999999997,71.55,48.220000000000006,60.34000000000001,8.19,8.6,14.129999999999999,108.79,104.60999999999999,91.22,0.5263,14.129999999999999,23.229999999999997,0.2517,108.79,0.5,1.0,2.700000000000003,3.8999999999999915,hpwin,True
1059,23.6,23.2,24.6,25.3,0.0,0.0,96.7,25.3,24.6,25.6,25.2,0.0,100.7,36.4,81.6,0.44619,5.0,16.3,0.30888,18.9,25.4,0.7436499999999999,12.2,31.0,43.2,19.4,6.3,5.6,14.6,20.1,0.5206999999999999,0.47669999999999996,0.1992,0.3144,27.690000000000005,73.64000000000001,50.62,53.11999999999999,6.790000000000001,8.9,13.65,104.67,109.0,92.25,0.47669999999999996,13.65,27.690000000000005,0.23400000000000004,104.67,0.5,0.0,26.4,30.2,23.9,23.2,0.0,0.0,103.7,28.2,28.1,30.5,29.2,0.0,116.0,37.7,82.2,0.46466,6.7,18.0,0.39189999999999997,21.6,28.4,0.76326,11.8,30.5,42.3,20.6,5.2,5.1,14.3,23.9,0.5519999999999999,0.5067,0.2184,0.35140000000000005,27.429999999999996,73.94,50.42,53.970000000000006,5.450000000000001,8.1,13.139999999999997,108.95,121.9,95.09,0.5067,13.139999999999997,27.429999999999996,0.2674,108.95,0.5,0.0,-4.0,-12.299999999999997,hplost,False
1060,29.5,27.7,26.6,21.4,0.0,0.0,105.2,21.5,22.9,24.8,26.0,0.0,95.2,40.9,87.8,0.4666,6.9,20.7,0.32738,16.5,22.2,0.73049,10.9,35.8,46.7,25.7,7.3,5.5,14.3,18.6,0.5402,0.5065999999999999,0.2394,0.25739999999999996,24.440000000000005,75.92,51.24000000000001,63.019999999999996,7.459999999999999,8.250000000000002,12.8,107.5,97.41,97.8,0.5065999999999999,12.8,24.440000000000005,0.19180000000000003,107.5,0.2,0.0,24.6,22.2,24.1,23.5,0.0,0.0,94.4,25.3,26.9,22.9,25.3,0.0,100.4,35.0,79.8,0.44064,5.9,18.9,0.31805999999999995,18.5,25.5,0.72121,10.8,30.0,40.8,17.8,6.1,5.2,10.9,21.7,0.5195,0.47780000000000006,0.23600000000000004,0.3214,25.11,72.6,48.78,50.61,6.92,8.59,10.780000000000001,105.94000000000001,112.61000000000001,88.96999999999998,0.47780000000000006,10.780000000000001,25.11,0.2325,105.94000000000001,0.5,1.0,10.0,-6.0,hplost,False
1061,21.7,24.1,19.5,26.1,0.7,0.1,92.1,24.4,25.0,25.6,23.0,1.0,99.0,35.1,82.4,0.42635000000000006,4.7,14.5,0.30441999999999997,17.2,23.1,0.74741,14.9,26.8,41.7,16.0,6.8,3.7,13.2,22.8,0.49800000000000005,0.4548,0.1772,0.28550000000000003,34.41,74.45,52.9,45.72,7.790000000000001,6.21,12.52,105.77000000000001,113.67,86.21000000000001,0.4548,12.52,34.41,0.213,105.77000000000001,0.6,0.0,24.1,25.7,24.1,24.0,1.7,0.2,99.6,24.4,24.1,24.8,25.4,2.2,100.9,38.3,88.4,0.43373000000000006,9.5,23.6,0.40847,13.5,18.3,0.7370599999999999,11.8,30.2,42.0,23.8,6.9,4.2,12.1,23.2,0.5176000000000001,0.48739999999999994,0.267,0.2085,24.420000000000005,73.10000000000001,46.88,62.05999999999999,7.3,6.7299999999999995,11.11,106.2,107.6,92.09,0.48739999999999994,11.11,24.420000000000005,0.1547,106.2,0.5,0.0,-6.900000000000006,-1.3000000000000114,hpwin,False
1062,32.5,26.1,21.5,22.7,0.0,0.0,102.8,25.3,25.3,25.2,21.8,0.0,97.6,38.8,77.9,0.49822000000000005,7.8,19.6,0.42211999999999994,17.4,23.2,0.74651,8.9,30.7,39.6,22.1,6.9,5.9,13.3,21.7,0.5843,0.5488999999999999,0.2519,0.3028,23.689999999999998,75.21000000000001,50.53999999999999,56.45,7.539999999999999,9.66,13.15,113.66,107.80999999999999,90.5,0.5488999999999999,13.15,23.689999999999998,0.22749999999999998,113.66,0.5,0.0,23.1,25.0,24.1,21.0,0.0,0.0,93.2,22.5,27.3,24.5,25.2,0.0,99.5,35.9,81.1,0.44355,3.8,11.0,0.34764999999999996,17.6,22.8,0.76705,12.3,29.5,41.8,20.0,7.3,5.3,14.2,20.5,0.5121,0.46709999999999996,0.13530000000000003,0.28559999999999997,28.590000000000003,68.78,48.43000000000001,55.6,7.99,8.25,13.420000000000002,102.24,109.19000000000001,91.35,0.46709999999999996,13.420000000000002,28.590000000000003,0.2203,102.24,0.7,0.0,5.200000000000003,-6.299999999999997,hpwin,True
1063,26.3,26.2,23.1,25.5,1.4,0.1,102.5,24.8,22.9,23.7,23.2,1.0,95.6,39.7,84.5,0.4718399999999999,7.0,19.4,0.36018,16.1,21.7,0.73126,13.8,29.9,43.7,21.3,6.9,6.1,11.9,19.6,0.5447,0.5137,0.23089999999999997,0.2556,32.58,71.72999999999999,52.04,52.839999999999996,7.720000000000001,9.329999999999998,11.360000000000001,114.10999999999999,106.95,88.55000000000001,0.5137,11.360000000000001,32.58,0.1897,114.10999999999999,0.4,0.0,27.1,25.8,24.8,28.0,0.7,0.1,106.4,28.8,28.6,26.0,24.9,0.9,109.2,39.2,86.2,0.45522999999999997,10.3,28.1,0.37134,17.7,23.4,0.7623599999999999,11.7,29.5,41.2,22.6,8.4,3.9,14.6,23.2,0.5511000000000001,0.5149,0.3249000000000001,0.27649999999999997,25.11,71.26,47.19,57.77,8.620000000000001,6.459999999999999,13.1,109.45,112.22999999999999,96.39000000000001,0.5149,13.1,25.11,0.2089,109.45,0.6,0.0,6.900000000000006,-2.799999999999997,hplost,True
1064,26.2,26.0,24.6,24.6,0.0,0.0,101.4,22.7,26.6,24.4,28.1,0.0,101.8,39.7,79.7,0.49817,2.9,11.5,0.25633,19.1,26.1,0.7400100000000001,11.5,28.7,40.2,19.8,8.2,4.4,14.8,19.6,0.5561,0.5168,0.14570000000000002,0.33060000000000006,29.79,75.67999999999998,52.260000000000005,50.07,8.889999999999999,6.959999999999999,13.879999999999999,109.85,110.25999999999999,92.48,0.5168,13.879999999999999,29.79,0.2412,109.85,0.6,0.0,27.6,29.1,25.0,23.2,2.6,0.2,107.5,25.3,24.0,24.0,26.3,1.9,101.5,41.4,85.3,0.48848,7.3,18.3,0.39435999999999993,17.4,21.8,0.7957400000000001,11.3,30.0,41.3,25.6,9.2,5.4,12.1,19.3,0.5705999999999999,0.5321,0.21600000000000003,0.2585,26.559999999999995,72.28,49.39,61.910000000000004,9.76,8.4,11.279999999999998,114.27000000000001,108.0,92.29999999999998,0.5321,11.279999999999998,26.559999999999995,0.2069,114.27000000000001,0.6,0.0,-0.3999999999999915,6.0,hplost,True
1065,23.6,24.8,23.3,21.3,0.0,0.0,93.0,23.3,26.6,24.9,25.8,0.0,100.6,35.4,80.2,0.44218,3.9,10.1,0.38099,18.3,23.5,0.77782,12.0,29.6,41.6,19.7,7.2,4.9,14.0,20.8,0.5142,0.46659999999999996,0.1261,0.2963,28.410000000000004,68.57,48.42,55.61,7.9300000000000015,7.789999999999999,13.309999999999999,102.74000000000001,111.25999999999999,90.72,0.46659999999999996,13.309999999999999,28.410000000000004,0.2305,102.74000000000001,0.8,1.0,26.2,29.3,23.2,23.4,1.3,0.1,103.4,27.1,27.4,29.7,28.4,1.1,113.7,37.6,82.2,0.46356,6.9,18.9,0.38414999999999994,21.3,27.9,0.7665200000000001,11.3,31.1,42.4,20.3,4.8,4.8,14.6,24.0,0.5517000000000001,0.5067,0.2283,0.3459,26.529999999999994,71.35999999999999,49.339999999999996,53.4,5.050000000000001,7.57,13.39,108.67999999999999,119.59,94.14,0.5067,13.39,26.529999999999994,0.26410000000000006,108.67999999999999,0.5,1.0,-7.599999999999994,-10.299999999999997,hplost,False
1066,28.4,29.4,23.5,22.3,2.6,0.2,106.2,26.3,24.2,24.0,25.9,1.9,102.3,41.0,86.2,0.47974000000000006,7.4,19.6,0.3782,16.8,20.7,0.8195499999999999,12.0,30.1,42.1,25.2,8.5,5.6,12.9,19.3,0.5614999999999999,0.5235,0.22840000000000002,0.24389999999999995,27.6,72.03,49.760000000000005,61.53000000000001,8.94,8.72,11.93,112.6,108.72,92.45,0.5235,11.93,27.6,0.19840000000000002,112.6,0.6,1.0,27.3,26.2,23.3,25.3,1.4,0.1,103.5,26.1,23.8,22.8,24.7,1.0,98.4,40.0,85.1,0.47216,7.0,20.2,0.35090000000000005,16.5,22.3,0.72976,14.0,29.2,43.2,21.5,6.8,5.7,11.2,19.2,0.5452999999999999,0.5138999999999999,0.2386,0.2604,32.15,71.09,51.11,52.96,7.590000000000001,8.68,10.7,115.04,109.91000000000001,88.71000000000001,0.5138999999999999,10.7,32.15,0.19280000000000003,115.04,0.3,1.0,3.9000000000000057,5.099999999999994,hplost,True
1067,27.1,26.0,27.3,28.6,0.0,0.0,109.0,30.2,27.2,30.7,26.9,0.0,115.0,40.9,86.5,0.47485,7.2,19.1,0.37807999999999997,20.0,24.5,0.81403,8.3,28.9,37.2,21.6,9.8,3.7,16.5,23.1,0.5616000000000001,0.5167,0.2205,0.2852,20.04,71.47,45.87,52.96,9.63,5.6,14.469999999999999,107.08999999999999,113.02000000000001,101.78,0.5167,14.469999999999999,20.04,0.23290000000000002,107.08999999999999,0.6,0.0,25.7,22.4,27.2,25.0,0.0,0.0,100.3,23.5,23.2,19.6,24.7,0.0,91.0,35.9,78.0,0.4596800000000001,10.6,29.6,0.36083999999999994,17.9,28.2,0.63051,11.0,35.2,46.2,19.2,6.0,4.6,13.8,19.2,0.5539,0.5275,0.37839999999999996,0.3617,25.77,79.47,52.82000000000001,53.870000000000005,6.55,7.05,13.25,109.58000000000001,99.47,91.45,0.5275,13.25,25.77,0.229,109.58000000000001,0.5,0.0,-6.0,9.299999999999997,hplost,True
1068,24.7,24.3,22.8,22.2,0.0,0.0,94.0,24.5,24.9,25.5,22.2,0.0,97.1,35.9,77.5,0.46812999999999994,3.6,14.1,0.24742000000000003,18.6,24.4,0.76149,11.5,28.7,40.2,19.9,7.6,4.8,13.6,19.4,0.5355999999999999,0.49140000000000006,0.18380000000000002,0.3244000000000001,27.93,71.45,49.71,55.04,8.57,7.76,13.320000000000002,105.9,109.41999999999999,88.85999999999999,0.49140000000000006,13.320000000000002,27.93,0.2474,105.9,0.5,0.0,26.4,26.0,22.1,22.1,0.0,0.0,96.6,29.2,27.7,23.1,24.3,0.0,104.3,34.4,80.8,0.42514,6.4,21.5,0.29378,21.4,28.2,0.76084,10.2,31.4,41.6,18.7,7.1,5.6,15.5,24.3,0.5178999999999999,0.46510000000000007,0.269,0.3537,21.91,74.61999999999999,47.290000000000006,54.92,7.3,8.69,14.120000000000001,99.60999999999999,107.36000000000001,96.92,0.46510000000000007,14.120000000000001,21.91,0.268,99.60999999999999,0.6,1.0,-3.0999999999999943,-7.700000000000003,hpwin,False
1069,22.4,21.9,24.0,22.6,0.0,0.0,90.9,26.4,24.1,27.4,24.0,0.0,101.9,36.2,83.2,0.4361,3.7,14.5,0.26105,14.8,20.4,0.7349,11.1,30.1,41.2,18.3,8.3,3.0,15.9,21.5,0.4946999999999999,0.4588,0.17350000000000002,0.24400000000000005,24.85,72.75,47.97,50.43,8.76,4.890000000000001,14.779999999999998,96.36999999999999,108.21,94.34,0.4588,14.779999999999998,24.85,0.178,96.36999999999999,0.5,1.0,28.3,26.8,22.7,24.4,1.0,0.1,103.2,22.6,25.0,23.0,21.7,0.7,93.0,39.8,77.5,0.5154099999999999,4.3,11.1,0.38811,19.3,26.3,0.7371800000000001,9.6,30.2,39.8,27.5,8.5,4.0,14.0,20.8,0.5810000000000001,0.5433000000000001,0.143,0.3416,25.810000000000002,76.86999999999999,52.27,69.39,9.319999999999999,6.7700000000000005,13.51,113.67,102.25999999999999,90.05,0.5433000000000001,13.51,25.810000000000002,0.2503,113.67,0.3,1.0,-11.0,10.200000000000003,hplost,False
1070,26.2,24.9,28.3,28.8,0.0,0.0,108.2,29.6,23.0,26.5,26.9,0.0,106.0,40.7,82.8,0.49446,9.0,22.5,0.40203,17.8,23.3,0.7687499999999999,11.2,30.8,42.0,22.9,5.6,5.1,14.0,20.0,0.5861000000000001,0.5492999999999999,0.2726,0.2848,26.310000000000002,66.35000000000001,47.86,56.21,6.0200000000000005,7.13,13.1,115.21,112.65,94.16999999999999,0.5492999999999999,13.1,26.310000000000002,0.2193,115.21,0.7,0.0,26.5,28.0,25.7,25.0,0.0,0.0,105.2,26.6,25.9,24.6,25.5,0.0,102.6,40.2,81.1,0.49605,6.9,17.3,0.39986,17.9,23.3,0.76015,11.3,32.2,43.5,20.1,6.9,4.8,18.2,22.9,0.5759999999999998,0.5383,0.21180000000000004,0.2923,29.43,70.81,52.07000000000001,49.99,7.209999999999999,7.039999999999999,16.56,110.24000000000001,107.46999999999998,95.49,0.5383,16.56,29.43,0.22469999999999998,110.24000000000001,0.3,0.0,2.200000000000003,2.6000000000000085,hplost,False
1071,24.6,22.8,22.3,25.8,1.0,0.1,96.5,24.2,23.7,21.6,23.3,1.4,94.2,34.7,75.7,0.4600299999999999,6.7,19.0,0.35143,20.4,27.4,0.74287,12.3,29.5,41.8,21.1,4.3,4.8,13.6,20.3,0.5504,0.504,0.2518,0.36389999999999995,31.109999999999996,73.03999999999999,52.629999999999995,60.04,4.85,7.110000000000001,13.410000000000002,111.88,108.69000000000001,85.55999999999999,0.504,13.410000000000002,31.109999999999996,0.27079999999999993,111.88,0.4,0.0,26.7,25.0,22.8,27.0,0.0,0.0,101.5,26.4,26.0,24.6,23.4,0.0,100.4,38.9,88.6,0.4411199999999999,8.0,23.3,0.34091,15.7,19.6,0.7987500000000001,15.3,29.3,44.6,21.7,8.0,3.6,15.2,20.4,0.5239,0.48679999999999995,0.2639,0.2244,34.38,75.92,53.709999999999994,55.78000000000001,8.57,5.5,13.48,108.75,107.46,93.48,0.48679999999999995,13.48,34.38,0.1794,108.75,0.6,0.0,2.299999999999997,1.0999999999999943,hplost,False
1072,22.7,25.0,26.3,22.5,1.0,0.1,97.5,22.6,22.5,22.9,22.7,1.5,92.2,36.7,79.6,0.46094999999999997,6.7,18.6,0.3556,17.4,23.7,0.71885,11.1,35.3,46.4,22.7,5.5,5.8,14.4,21.8,0.5414999999999999,0.5031000000000001,0.2326,0.3005,27.860000000000003,77.82,54.35,61.410000000000004,5.95,8.319999999999999,13.76,106.47,100.72,90.69000000000001,0.5031000000000001,13.76,27.860000000000003,0.22139999999999999,106.47,0.2,0.0,26.6,32.0,29.5,26.7,0.0,0.0,114.8,24.7,27.3,25.2,25.0,0.0,102.2,40.9,81.7,0.5004299999999999,6.4,17.8,0.35595000000000004,26.6,32.9,0.8107900000000001,9.8,33.0,42.8,26.5,7.9,6.7,14.3,23.0,0.5968,0.5398999999999999,0.21870000000000003,0.4071000000000001,24.79,73.2,50.57,64.83000000000001,8.06,10.110000000000001,12.920000000000002,117.68000000000002,104.92999999999999,97.55999999999999,0.5398999999999999,12.920000000000002,24.79,0.3284,117.68000000000002,0.2,0.0,5.299999999999997,12.599999999999994,hplost,True
1073,28.0,26.1,23.9,28.4,0.7,0.1,107.1,29.0,26.9,27.3,23.7,0.9,107.8,39.5,85.4,0.46407999999999994,10.6,28.4,0.37898,17.5,23.5,0.74841,11.2,30.1,41.3,23.0,8.3,3.6,13.7,23.2,0.5600999999999999,0.5261,0.33140000000000003,0.27999999999999997,24.58,69.53,46.94,58.330000000000005,8.600000000000001,6.0,12.489999999999998,111.66,112.26999999999998,95.19,0.5261,12.489999999999998,24.58,0.2082,111.66,0.7,0.0,21.3,22.2,20.1,25.4,0.0,0.0,89.0,26.9,26.8,21.8,23.1,0.0,98.6,32.8,80.8,0.40659,3.6,13.1,0.27104999999999996,19.8,25.0,0.78377,11.7,28.2,39.9,15.5,8.7,5.3,14.5,20.4,0.4857,0.4295,0.16399999999999998,0.3132,25.360000000000003,73.30000000000001,47.230000000000004,47.37,9.330000000000002,8.8,13.649999999999997,96.85,107.10999999999999,92.11999999999999,0.4295,13.649999999999997,25.360000000000003,0.24770000000000003,96.85,0.6,0.0,-0.7000000000000028,-9.599999999999994,hpwin,False
1074,26.7,27.9,25.6,25.6,0.0,0.0,105.8,27.5,25.9,24.2,26.7,0.0,104.3,40.7,82.5,0.49463999999999997,7.6,18.2,0.42469999999999997,16.8,22.6,0.74301,11.6,31.6,43.2,20.2,6.7,4.7,17.1,22.7,0.5730999999999999,0.5405,0.21900000000000003,0.2771,30.029999999999994,69.01,51.48,49.61,7.07,6.85,15.59,111.66,110.08000000000001,94.84,0.5405,15.59,30.029999999999994,0.2061,111.66,0.4,1.0,25.2,22.4,25.1,24.3,0.0,0.0,97.0,25.5,28.0,23.5,26.2,0.0,103.2,35.4,79.0,0.45002999999999993,6.1,18.4,0.34198999999999996,20.1,28.2,0.7121700000000001,10.7,30.3,41.0,17.7,5.6,5.0,11.4,22.6,0.5314,0.48869999999999997,0.23170000000000002,0.3588,25.29,71.38000000000001,48.58,49.62,6.23,8.099999999999998,11.19,107.57000000000001,114.47,90.07,0.48869999999999997,11.19,25.29,0.2549,107.57000000000001,0.6,0.0,1.5,-6.200000000000003,hpwin,False
1075,28.5,27.9,25.8,21.7,0.0,0.0,103.9,21.4,23.3,25.0,26.0,0.0,95.7,39.6,87.9,0.45200000000000007,6.6,20.8,0.30679,18.1,23.2,0.77374,11.9,34.1,46.0,24.0,7.5,5.3,13.5,18.9,0.531,0.49029999999999996,0.24029999999999996,0.2679,25.919999999999998,75.97,51.25999999999999,60.98,7.75,8.180000000000001,12.110000000000001,107.83,99.45,96.41999999999999,0.49029999999999996,12.110000000000001,25.919999999999998,0.2089,107.83,0.2,0.0,27.3,25.3,27.9,29.0,0.0,0.0,109.5,29.1,23.1,26.0,26.4,0.0,104.6,40.7,81.2,0.5011,9.3,22.6,0.41308000000000006,18.8,23.8,0.78903,10.5,30.3,40.8,23.2,6.0,5.4,13.6,20.1,0.5982,0.5582999999999999,0.2778000000000001,0.2955,26.290000000000003,64.31,47.35000000000001,57.0,6.49,7.6,12.9,118.17,112.9,92.77,0.5582999999999999,12.9,26.290000000000003,0.2338,118.17,0.6,1.0,8.200000000000003,4.900000000000006,hpwin,False
1076,22.4,24.2,19.2,25.5,0.7,0.1,92.0,24.9,25.3,24.0,23.1,1.0,98.3,35.3,81.1,0.43802,4.2,14.0,0.28562,17.2,23.2,0.7452300000000001,13.8,28.1,41.9,17.1,6.9,3.7,13.9,22.7,0.5059,0.4638999999999999,0.17429999999999998,0.2945,32.49,76.94000000000001,53.89,48.309999999999995,7.87,6.34,13.27,104.96,112.25,86.8,0.4638999999999999,13.27,32.49,0.21839999999999998,104.96,0.5,0.0,22.6,23.9,25.8,26.4,1.1,0.1,99.8,25.9,25.2,25.0,25.2,1.3,102.6,37.0,83.9,0.44275000000000003,5.6,17.8,0.31479,20.2,26.7,0.75639,13.2,31.4,44.6,19.6,6.7,5.9,13.3,20.0,0.5226000000000001,0.47569999999999996,0.21030000000000001,0.32100000000000006,28.840000000000003,72.82000000000001,50.7,52.739999999999995,7.140000000000001,9.3,12.28,107.05,110.02000000000001,92.21999999999998,0.47569999999999996,12.28,28.840000000000003,0.24300000000000002,107.05,0.4,0.0,-6.299999999999997,-2.799999999999997,hpwin,True
1077,23.6,26.3,23.0,24.2,0.8,0.1,97.9,24.5,23.7,24.9,25.7,1.1,99.9,37.5,86.8,0.43266,9.1,23.9,0.38994999999999996,13.8,18.5,0.74603,10.7,29.6,40.3,23.5,6.5,4.2,12.0,23.9,0.5170000000000001,0.48529999999999995,0.2758,0.2142,22.46,73.67999999999999,45.88,62.54,6.92,6.860000000000001,11.15,104.89000000000001,107.03,92.64,0.48529999999999995,11.15,22.46,0.1605,104.89000000000001,0.6,0.0,32.0,25.1,21.4,23.3,0.0,0.0,101.8,24.5,25.0,24.0,22.4,0.0,95.9,39.1,78.0,0.5015400000000001,7.5,19.5,0.40808,16.1,22.3,0.7263499999999999,10.1,30.3,40.4,23.2,6.7,6.0,13.3,20.1,0.5807,0.5502,0.2503,0.2903,25.880000000000003,73.97000000000001,50.72999999999999,58.93000000000001,7.4,9.64,13.179999999999998,113.97999999999999,107.19000000000001,89.41999999999999,0.5502,13.179999999999998,25.880000000000003,0.20990000000000003,113.97999999999999,0.4,0.0,-2.0,5.8999999999999915,hpwin,True
1078,28.1,25.9,25.0,27.0,0.7,0.1,106.7,29.4,25.7,27.4,23.8,0.9,107.2,39.6,85.8,0.46288,10.2,27.4,0.37898,17.3,22.8,0.75759,12.0,30.1,42.1,22.4,7.8,3.5,13.6,21.6,0.5573,0.5219000000000001,0.3167,0.268,26.579999999999995,70.41,48.22,56.46,8.14,5.68,12.4,112.21,112.53999999999999,94.38,0.5219000000000001,12.4,26.579999999999995,0.20350000000000001,112.21,0.6,1.0,25.1,23.0,22.9,25.5,1.0,0.1,97.5,24.7,25.0,21.6,23.0,1.4,95.7,35.2,76.0,0.46559999999999996,6.6,18.2,0.35975999999999997,20.5,27.5,0.7434900000000001,12.3,28.9,41.2,21.5,4.4,4.4,13.5,21.0,0.5545,0.5085999999999999,0.2384,0.3636,31.109999999999996,73.44,52.589999999999996,60.83,4.970000000000001,6.49,13.26,112.78,110.23000000000002,85.82,0.5085999999999999,13.26,31.109999999999996,0.2708,112.78,0.3,0.0,-0.5,1.7999999999999972,hplost,True
1079,24.7,23.9,26.1,25.9,0.0,0.0,100.6,27.8,24.8,23.1,24.3,0.0,100.0,36.6,79.7,0.46053000000000005,6.0,18.7,0.31585,21.4,25.9,0.8314,11.3,30.2,41.5,18.7,9.0,5.6,14.6,20.9,0.5528000000000001,0.4979000000000001,0.23369999999999996,0.326,28.15,71.21000000000001,50.38,51.0,9.78,8.39,13.819999999999999,109.77000000000001,109.17,91.69,0.4979000000000001,13.819999999999999,28.15,0.26940000000000003,109.77000000000001,0.4,0.0,27.4,26.4,28.3,26.2,0.0,0.0,108.3,32.3,27.4,28.9,26.1,0.0,114.7,40.5,87.2,0.46593999999999997,6.8,18.6,0.36475,20.5,25.3,0.8080700000000001,9.1,28.2,37.3,21.7,9.8,3.6,16.9,23.5,0.5516,0.5050999999999999,0.21300000000000002,0.2915,21.869999999999997,72.47,46.41,53.669999999999995,9.620000000000001,5.57,14.679999999999998,106.39000000000001,112.7,101.79,0.5050999999999999,14.679999999999998,21.869999999999997,0.23610000000000003,106.39000000000001,0.5,0.0,0.5999999999999943,-6.400000000000006,hpwin,True
